phase error in absolute resolution,track offset curve in absolute resolution,phase margin in absolute resolution,single turn position in degree,continuous single turn position in degree
-145,-64,-81,326.77734375,326.77734375
-119,-64,-55,327.65625,327.65625
-128,-64,-64,327.744140625,327.744140625
-105,-64,-41,328.53515625,328.53515625
-93,-64,-29,329.1064453125,329.1064453125
-94,-64,-30,329.3701171875,329.3701171875
-101,-64,-37,329.501953125,329.501953125
-116,-64,-52,329.4580078125,329.4580078125
-121,-64,-57,329.6337890625,329.6337890625
-129,-64,-65,329.765625,329.765625
-130,-64,-66,330.029296875,330.029296875
-133,-64,-69,330.2490234375,330.2490234375
-111,-64,-47,331.01806640625,331.01806640625
-104,-64,-40,331.45751953125,331.45751953125
-103,-64,-39,331.787109375,331.787109375
-110,-64,-46,331.9189453125,331.9189453125
-114,-64,-50,332.11669921875,332.11669921875
-123,-64,-59,332.20458984375,332.20458984375
-136,-64,-72,332.20458984375,332.20458984375
-162,-64,-98,331.9189453125,331.9189453125
-135,-64,-71,332.81982421875,332.81982421875
-140,-64,-76,332.99560546875,332.99560546875
-125,-64,-61,333.6328125,333.6328125
-121,-64,-57,334.00634765625,334.00634765625
-110,-64,-46,334.53369140625,334.53369140625
-114,-64,-50,334.7314453125,334.7314453125
-122,-64,-58,334.84130859375,334.84130859375
-122,-64,-58,335.126953125,335.126953125
-133,-64,-69,335.19287109375,335.19287109375
-142,-64,-78,335.28076171875,335.28076171875
-150,-64,-86,335.390625,335.390625
-146,-64,-82,335.76416015625,335.76416015625
-131,-64,-67,336.37939453125,336.37939453125
-125,-64,-61,336.796875,336.796875
-118,-64,-54,337.25830078125,337.25830078125
-112,-64,-48,337.67578125,337.67578125
-115,-64,-51,337.8955078125,337.8955078125
-124,-64,-60,337.9833984375,337.9833984375
-121,-64,-57,338.35693359375,338.35693359375
-113,-64,-49,338.84033203125,338.84033203125
-117,-64,-53,339.0380859375,339.0380859375
-101,-64,-37,339.697265625,339.697265625
-97,-64,-33,340.07080078125,340.07080078125
-80,-56,-24,340.72998046875,340.72998046875
-67,-56,-11,341.3232421875,341.3232421875
-66,-56,-10,341.630859375,341.630859375
-65,-56,-9,341.9384765625,341.9384765625
-79,-56,-23,341.91650390625,341.91650390625
-82,-56,-26,342.13623046875,342.13623046875
-94,-56,-38,342.158203125,342.158203125
-100,-56,-44,342.333984375,342.333984375
-98,-56,-42,342.66357421875,342.66357421875
-97,-56,-41,342.97119140625,342.97119140625
-80,-48,-32,343.63037109375,343.63037109375
-72,-48,-24,344.11376953125,344.11376953125
-74,-48,-26,344.35546875,344.35546875
-85,-48,-37,344.37744140625,344.37744140625
-89,-48,-41,344.59716796875,344.59716796875
-96,-48,-48,344.72900390625,344.72900390625
-91,-48,-43,345.146484375,345.146484375
